Record,Date,Time,DateTime,Pressure,Temp,Log
189,8/10/11, 20:20:01,8/10/11 20:20:01,1.95,8.17,Lg00
190,8/10/11, 20:20:02,8/10/11 20:20:02,1.8,8.17,Lg00
191,8/10/11, 20:20:03,8/10/11 20:20:03,1.82,8.17,Lg00
192,8/10/11, 20:20:04,8/10/11 20:20:04,1.8,8.17,Lg00
193,8/10/11, 20:20:05,8/10/11 20:20:05,1.85,8.17,Lg00
194,8/10/11, 20:20:06,8/10/11 20:20:06,1.92,8.17,Lg00
195,8/10/11, 20:20:07,8/10/11 20:20:07,1.95,8.17,Lg00
196,8/10/11, 20:20:08,8/10/11 20:20:08,1.97,8.17,Lg00
197,8/10/11, 20:20:09,8/10/11 20:20:09,1.97,8.17,Lg00
198,8/10/11, 20:20:10,8/10/11 20:20:10,1.3,8.17,Lg00
2178,8/10/11, 20:20:19,8/10/11 20:20:19,-0.15,8.12,Lg10
199,8/10/11, 20:20:25,8/10/11 20:20:25,1.32,8.17,Lg00
200,8/10/11, 20:20:26,8/10/11 20:20:26,1.95,8.17,Lg00
201,8/10/11, 20:20:27,8/10/11 20:20:27,1.92,8.17,Lg00
202,8/10/11, 20:20:28,8/10/11 20:20:28,1.82,8.17,Lg00
203,8/10/11, 20:20:29,8/10/11 20:20:29,1.92,8.17,Lg00
204,8/10/11, 20:20:30,8/10/11 20:20:30,1.87,8.17,Lg00
205,8/10/11, 20:20:31,8/10/11 20:20:31,1.87,8.17,Lg00
206,8/10/11, 20:20:32,8/10/11 20:20:32,1.95,8.17,Lg00
207,8/10/11, 20:20:33,8/10/11 20:20:33,1.92,8.17,Lg00
208,8/10/11, 20:20:34,8/10/11 20:20:34,1.87,8.17,Lg00
209,8/10/11, 20:20:35,8/10/11 20:20:35,1.87,8.17,Lg00
210,8/10/11, 20:20:36,8/10/11 20:20:36,1.85,8.17,Lg00
211,8/10/11, 20:20:37,8/10/11 20:20:37,1.92,8.17,Lg00
212,8/10/11, 20:20:38,8/10/11 20:20:38,1.92,8.17,Lg00
213,8/10/11, 20:20:39,8/10/11 20:20:39,1.95,8.17,Lg00
214,8/10/11, 20:20:40,8/10/11 20:20:40,1.87,8.17,Lg00
215,8/10/11, 20:20:41,8/10/11 20:20:41,2.02,8.17,Lg00
216,8/10/11, 20:20:42,8/10/11 20:20:42,1.95,8.17,Lg00
217,8/10/11, 20:20:43,8/10/11 20:20:43,2.07,8.17,Lg00
218,8/10/11, 20:20:44,8/10/11 20:20:44,1.97,8.17,Lg00
219,8/10/11, 20:20:45,8/10/11 20:20:45,1.85,8.17,Lg00
220,8/10/11, 20:20:46,8/10/11 20:20:46,1.92,8.17,Lg00
221,8/10/11, 20:20:47,8/10/11 20:20:47,1.92,8.17,Lg00
222,8/10/11, 20:20:48,8/10/11 20:20:48,1.92,8.17,Lg00
223,8/10/11, 20:20:49,8/10/11 20:20:49,1.92,8.17,Lg00
224,8/10/11, 20:20:50,8/10/11 20:20:50,1.92,8.17,Lg00
225,8/10/11, 20:20:51,8/10/11 20:20:51,1.82,8.17,Lg00
226,8/10/11, 20:20:52,8/10/11 20:20:52,1.95,8.17,Lg00
227,8/10/11, 20:20:53,8/10/11 20:20:53,1.95,8.17,Lg00
228,8/10/11, 20:20:54,8/10/11 20:20:54,1.95,8.17,Lg00
229,8/10/11, 20:20:55,8/10/11 20:20:55,2.02,8.17,Lg00
230,8/10/11, 20:20:56,8/10/11 20:20:56,1.92,8.17,Lg00
231,8/10/11, 20:20:57,8/10/11 20:20:57,1.92,8.17,Lg00
232,8/10/11, 20:20:58,8/10/11 20:20:58,0.92,8.17,Lg00
2179,8/10/11, 20:20:59,8/10/11 20:20:59,-0.15,8.18,Lg10
2180,8/10/11, 20:21:09,8/10/11 20:21:09,-0.1,8.18,Lg10
233,8/10/11, 20:21:11,8/10/11 20:21:11,1.2,8.17,Lg00
234,8/10/11, 20:21:12,8/10/11 20:21:12,1.85,8.17,Lg00
235,8/10/11, 20:21:13,8/10/11 20:21:13,1.92,8.17,Lg00
236,8/10/11, 20:21:14,8/10/11 20:21:14,1.97,8.17,Lg00
237,8/10/11, 20:21:15,8/10/11 20:21:15,1.85,8.17,Lg00
238,8/10/11, 20:21:16,8/10/11 20:21:16,1.92,8.17,Lg00
239,8/10/11, 20:21:17,8/10/11 20:21:17,1.95,8.17,Lg00
240,8/10/11, 20:21:18,8/10/11 20:21:18,1.87,8.17,Lg00
241,8/10/11, 20:21:19,8/10/11 20:21:19,1.95,8.17,Lg00
242,8/10/11, 20:21:20,8/10/11 20:21:20,1.92,8.17,Lg00
243,8/10/11, 20:21:21,8/10/11 20:21:21,1.92,8.17,Lg00
244,8/10/11, 20:21:22,8/10/11 20:21:22,1.95,8.17,Lg00
245,8/10/11, 20:21:23,8/10/11 20:21:23,1.92,8.17,Lg00
246,8/10/11, 20:21:24,8/10/11 20:21:24,1.97,8.17,Lg00
247,8/10/11, 20:21:25,8/10/11 20:21:25,1.95,8.17,Lg00
248,8/10/11, 20:21:26,8/10/11 20:21:26,2.02,8.17,Lg00
249,8/10/11, 20:21:27,8/10/11 20:21:27,1.92,8.17,Lg00
250,8/10/11, 20:21:28,8/10/11 20:21:28,1.95,8.17,Lg00
251,8/10/11, 20:21:29,8/10/11 20:21:29,1.92,8.17,Lg00
252,8/10/11, 20:21:30,8/10/11 20:21:30,1.95,8.17,Lg00
253,8/10/11, 20:21:31,8/10/11 20:21:31,1.92,8.17,Lg00
254,8/10/11, 20:21:32,8/10/11 20:21:32,1.97,8.17,Lg00
255,8/10/11, 20:21:33,8/10/11 20:21:33,1.92,8.17,Lg00
256,8/10/11, 20:21:34,8/10/11 20:21:34,2.02,8.17,Lg00
257,8/10/11, 20:21:35,8/10/11 20:21:35,2.02,8.17,Lg00
258,8/10/11, 20:21:36,8/10/11 20:21:36,1.92,8.17,Lg00
259,8/10/11, 20:21:37,8/10/11 20:21:37,1.87,8.17,Lg00
260,8/10/11, 20:21:38,8/10/11 20:21:38,1.87,8.17,Lg00
261,8/10/11, 20:21:39,8/10/11 20:21:39,1.8,8.17,Lg00
262,8/10/11, 20:21:40,8/10/11 20:21:40,1.95,8.17,Lg00
263,8/10/11, 20:21:41,8/10/11 20:21:41,1.95,8.17,Lg00
264,8/10/11, 20:21:42,8/10/11 20:21:42,1.92,8.17,Lg00
265,8/10/11, 20:21:43,8/10/11 20:21:43,1.82,8.17,Lg00
266,8/10/11, 20:21:44,8/10/11 20:21:44,1.92,8.17,Lg00
267,8/10/11, 20:21:45,8/10/11 20:21:45,1.85,8.17,Lg00
268,8/10/11, 20:21:46,8/10/11 20:21:46,1.92,8.17,Lg00
269,8/10/11, 20:21:47,8/10/11 20:21:47,2.02,8.17,Lg00
270,8/10/11, 20:21:48,8/10/11 20:21:48,1.42,8.17,Lg00
2181,8/10/11, 20:21:49,8/10/11 20:21:49,-0.08,8.12,Lg10
2182,8/10/11, 20:21:59,8/10/11 20:21:59,-0.18,8.18,Lg10
2183,8/10/11, 20:22:09,8/10/11 20:22:09,-0.1,8.18,Lg10
271,8/10/11, 20:22:13,8/10/11 20:22:13,1.32,8.17,Lg00
272,8/10/11, 20:22:14,8/10/11 20:22:14,1.92,8.17,Lg00
273,8/10/11, 20:22:15,8/10/11 20:22:15,1.92,8.17,Lg00
274,8/10/11, 20:22:16,8/10/11 20:22:16,1.95,8.17,Lg00
275,8/10/11, 20:22:17,8/10/11 20:22:17,1.85,8.17,Lg00
276,8/10/11, 20:22:18,8/10/11 20:22:18,1.87,8.17,Lg00
277,8/10/11, 20:22:19,8/10/11 20:22:19,2.02,8.17,Lg00
278,8/10/11, 20:22:20,8/10/11 20:22:20,1.97,8.17,Lg00
279,8/10/11, 20:22:21,8/10/11 20:22:21,1.95,8.17,Lg00
280,8/10/11, 20:22:22,8/10/11 20:22:22,1.97,8.17,Lg00
281,8/10/11, 20:22:23,8/10/11 20:22:23,2.02,8.17,Lg00
282,8/10/11, 20:22:24,8/10/11 20:22:24,1.97,8.17,Lg00
283,8/10/11, 20:22:25,8/10/11 20:22:25,1.92,8.17,Lg00
284,8/10/11, 20:22:26,8/10/11 20:22:26,1.92,8.17,Lg00
285,8/10/11, 20:22:27,8/10/11 20:22:27,2.02,8.17,Lg00
286,8/10/11, 20:22:28,8/10/11 20:22:28,1.95,8.17,Lg00
287,8/10/11, 20:22:29,8/10/11 20:22:29,1.87,8.17,Lg00
288,8/10/11, 20:22:30,8/10/11 20:22:30,2.02,8.17,Lg00
289,8/10/11, 20:22:31,8/10/11 20:22:31,1.97,8.17,Lg00
290,8/10/11, 20:22:32,8/10/11 20:22:32,2.02,8.17,Lg00
291,8/10/11, 20:22:33,8/10/11 20:22:33,1.92,8.17,Lg00
292,8/10/11, 20:22:34,8/10/11 20:22:34,1.97,8.17,Lg00
293,8/10/11, 20:22:35,8/10/11 20:22:35,1.97,8.17,Lg00
294,8/10/11, 20:22:36,8/10/11 20:22:36,1.92,8.17,Lg00
295,8/10/11, 20:22:37,8/10/11 20:22:37,1.92,8.17,Lg00
296,8/10/11, 20:22:38,8/10/11 20:22:38,2.02,8.17,Lg00
297,8/10/11, 20:22:39,8/10/11 20:22:39,2.02,8.17,Lg00
298,8/10/11, 20:22:40,8/10/11 20:22:40,1.95,8.17,Lg00
299,8/10/11, 20:22:41,8/10/11 20:22:41,1.95,8.17,Lg00
300,8/10/11, 20:22:42,8/10/11 20:22:42,1.97,8.17,Lg00
301,8/10/11, 20:22:43,8/10/11 20:22:43,1.92,8.17,Lg00
302,8/10/11, 20:22:44,8/10/11 20:22:44,1.92,8.17,Lg00
303,8/10/11, 20:22:45,8/10/11 20:22:45,1.45,8.17,Lg00
2184,8/10/11, 20:22:49,8/10/11 20:22:49,-0.18,8.18,Lg10
2185,8/10/11, 20:22:59,8/10/11 20:22:59,0.42,8.18,Lg10
304,8/10/11, 20:23:00,8/10/11 20:23:00,1.37,8.17,Lg00
305,8/10/11, 20:23:01,8/10/11 20:23:01,1.87,8.17,Lg00
306,8/10/11, 20:23:02,8/10/11 20:23:02,1.92,8.17,Lg00
307,8/10/11, 20:23:03,8/10/11 20:23:03,1.97,8.17,Lg00
308,8/10/11, 20:23:04,8/10/11 20:23:04,1.97,8.17,Lg00
309,8/10/11, 20:23:05,8/10/11 20:23:05,2.02,8.17,Lg00
310,8/10/11, 20:23:06,8/10/11 20:23:06,1.92,8.17,Lg00
311,8/10/11, 20:23:07,8/10/11 20:23:07,1.95,8.17,Lg00
312,8/10/11, 20:23:08,8/10/11 20:23:08,1.92,8.17,Lg00
313,8/10/11, 20:23:09,8/10/11 20:23:09,1.95,8.17,Lg00
314,8/10/11, 20:23:10,8/10/11 20:23:10,1.92,8.17,Lg00
315,8/10/11, 20:23:11,8/10/11 20:23:11,1.82,8.17,Lg00
316,8/10/11, 20:23:12,8/10/11 20:23:12,1.95,8.17,Lg00
317,8/10/11, 20:23:13,8/10/11 20:23:13,1.92,8.17,Lg00
318,8/10/11, 20:23:14,8/10/11 20:23:14,1.97,8.17,Lg00
319,8/10/11, 20:23:15,8/10/11 20:23:15,1.95,8.17,Lg00
320,8/10/11, 20:23:16,8/10/11 20:23:16,2.02,8.17,Lg00
321,8/10/11, 20:23:17,8/10/11 20:23:17,1.92,8.17,Lg00
322,8/10/11, 20:23:18,8/10/11 20:23:18,2.05,8.17,Lg00
323,8/10/11, 20:23:19,8/10/11 20:23:19,2.02,8.17,Lg00
324,8/10/11, 20:23:20,8/10/11 20:23:20,2.02,8.17,Lg00
325,8/10/11, 20:23:21,8/10/11 20:23:21,2.02,8.17,Lg00
326,8/10/11, 20:23:22,8/10/11 20:23:22,1.92,8.17,Lg00
327,8/10/11, 20:23:23,8/10/11 20:23:23,1.95,8.17,Lg00
328,8/10/11, 20:23:24,8/10/11 20:23:24,2.05,8.17,Lg00
329,8/10/11, 20:23:25,8/10/11 20:23:25,2.02,8.17,Lg00
330,8/10/11, 20:23:26,8/10/11 20:23:26,1.95,8.17,Lg00
331,8/10/11, 20:23:27,8/10/11 20:23:27,1.85,8.17,Lg00
332,8/10/11, 20:23:28,8/10/11 20:23:28,1.8,8.17,Lg00
333,8/10/11, 20:23:29,8/10/11 20:23:29,1.82,8.17,Lg00
334,8/10/11, 20:23:30,8/10/11 20:23:30,1.85,8.17,Lg00
335,8/10/11, 20:23:31,8/10/11 20:23:31,1.92,8.17,Lg00
336,8/10/11, 20:23:32,8/10/11 20:23:32,1.75,8.17,Lg00
337,8/10/11, 20:23:33,8/10/11 20:23:33,1.87,8.17,Lg00
338,8/10/11, 20:23:34,8/10/11 20:23:34,1.85,8.17,Lg00
339,8/10/11, 20:23:35,8/10/11 20:23:35,1.85,8.17,Lg00
340,8/10/11, 20:23:36,8/10/11 20:23:36,1.72,8.17,Lg00
2186,8/10/11, 20:23:39,8/10/11 20:23:39,-0.15,8.18,Lg10
2187,8/10/11, 20:23:49,8/10/11 20:23:49,-0.18,8.18,Lg10
341,8/10/11, 20:23:54,8/10/11 20:23:54,1.1,8.17,Lg00
342,8/10/11, 20:23:55,8/10/11 20:23:55,1.92,8.17,Lg00
343,8/10/11, 20:23:56,8/10/11 20:23:56,1.95,8.17,Lg00
344,8/10/11, 20:23:57,8/10/11 20:23:57,1.95,8.17,Lg00
345,8/10/11, 20:23:58,8/10/11 20:23:58,1.97,8.17,Lg00
346,8/10/11, 20:23:59,8/10/11 20:23:59,1.87,8.17,Lg00
347,8/10/11, 20:24:00,8/10/11 20:24:00,1.95,8.17,Lg00
348,8/10/11, 20:24:01,8/10/11 20:24:01,1.92,8.17,Lg00
349,8/10/11, 20:24:02,8/10/11 20:24:02,1.92,8.17,Lg00
350,8/10/11, 20:24:03,8/10/11 20:24:03,1.92,8.17,Lg00
351,8/10/11, 20:24:04,8/10/11 20:24:04,1.82,8.17,Lg00
352,8/10/11, 20:24:05,8/10/11 20:24:05,1.85,8.17,Lg00
353,8/10/11, 20:24:06,8/10/11 20:24:06,1.97,8.17,Lg00
